point,call_count
2024-05-02 12:16:00,0.00010914647456887143
2024-05-02 12:17:00,0.0002125624402168137
2024-05-02 12:18:00,0.00032030749519538755
2024-05-02 12:19:00,0.001303780964797914
2024-05-02 12:20:00,0.0013442365856390726
2024-05-02 12:21:00,0.0006692693809258227
2024-05-02 12:22:00,0.0005416531253385332
2024-05-02 12:23:00,0.00031071983428275507
2024-05-02 12:24:00,0.0005019576347756249
2024-05-02 12:25:00,0.0005167424555601488
2024-05-02 12:26:00,0.0005260389268805891
2024-05-02 12:27:00,0.0004276702662247407
2024-05-02 12:28:00,0.0005526693931690063
2024-05-02 12:29:00,0.0007732243455208218
2024-05-02 12:30:00,0.0003228583727938011
2024-05-02 12:31:00,0.0
2024-05-02 12:32:00,0.00010870746820306555
2024-05-02 12:33:00,0.0003287310979618672
2024-05-02 12:34:00,0.0003206155819172812
2024-05-02 12:35:00,0.00010450412791305256
2024-05-02 12:36:00,0.0
2024-05-02 12:37:00,0.00010412328196584757
2024-05-02 12:38:00,0.0003030915336431602
2024-05-02 12:39:00,0.00029214139643587495
2024-05-02 12:40:00,0.00018882175226586103
2024-05-02 12:41:00,0.0009734254842791784
2024-05-02 12:42:00,0.0008491367110104727
2024-05-02 12:43:00,0.00036380172805820825
2024-05-02 12:44:00,0.0005627462014631402
2024-05-02 12:45:00,0.0004839802536056529
2024-05-02 12:46:00,0.0005065342923715935
2024-05-02 12:47:00,0.00020414412575278147
2024-05-02 12:48:00,0.00019404288347724848
2024-05-02 12:49:00,0.0002797202797202797
2024-05-02 12:50:00,0.0008464215179159222
2024-05-02 12:51:00,0.000959877135726627
2024-05-02 12:52:00,0.00019698611247907023
2024-05-02 12:53:00,0.0
2024-05-02 12:54:00,0.00020964360587002095
2024-05-02 12:55:00,0.0008286720530350114
2024-05-02 12:56:00,0.0006167763157894736
2024-05-02 12:57:00,0.0003061849357011635
2024-05-02 12:58:00,0.0003051881993896236
2024-05-02 12:59:00,0.00010312467773538208
2024-05-02 13:00:00,0.00021623959346956428
2024-05-02 13:01:00,0.0002248959856066569
2024-05-02 13:02:00,0.0002338907730090048
2024-05-02 13:03:00,0.00012242899118511264
2024-05-02 13:04:00,0.0
2024-05-02 13:05:00,0.00023185717597959656
2024-05-02 13:06:00,0.00022568269013766644
2024-05-02 13:07:00,0.0
2024-05-02 13:08:00,0.0
2024-05-02 13:09:00,0.00021299254526091586
2024-05-02 13:10:00,0.0003114941335271519
2024-05-02 13:11:00,0.00020544427324088342
2024-05-02 13:12:00,0.0001990049751243781
2024-05-02 13:13:00,0.00010315659170621003
2024-05-02 13:14:00,0.0003262997607135088
2024-05-02 13:15:00,0.0010802635843145728
2024-05-02 13:16:00,0.0007679648930334613
2024-05-02 13:17:00,0.00011046062078868883
2024-05-02 13:18:00,0.00011041183614883516
2024-05-02 13:19:00,0.00011179429849077697
2024-05-02 13:20:00,0.0003297428006155199
2024-05-02 13:21:00,0.00022158209616662973
2024-05-02 13:22:00,0.00011091393078970719
2024-05-02 13:23:00,0.00010657572205051689
2024-05-02 13:24:00,0.0
2024-05-02 13:25:00,0.0003240440699935191
2024-05-02 13:26:00,0.00044048012333443455
2024-05-02 13:27:00,0.00010775862068965517
2024-05-02 13:28:00,0.00021616947686986597
2024-05-02 13:29:00,0.0002222963209958875
2024-05-02 13:30:00,0.00011377858686995108
2024-05-02 13:31:00,0.00011502185415228893
2024-05-02 13:32:00,0.0003531489111241907
2024-05-02 13:33:00,0.0003482298316889147
2024-05-02 13:34:00,0.00011544677903486493
2024-05-02 13:35:00,0.00012149192078726765
2024-05-02 13:36:00,0.00012190661952944045
2024-05-02 13:37:00,0.000241196333815726
2024-05-02 13:38:00,0.00011863803535413454
2024-05-02 13:39:00,0.00011522064754003918
2024-05-02 13:40:00,0.00011469205184080744
2024-05-02 13:41:00,0.0
2024-05-02 13:42:00,0.00011604966925844261
2024-05-02 13:43:00,0.000231000231000231
2024-05-02 13:44:00,0.00022522522522522523
2024-05-02 13:45:00,0.000224290680722216
2024-05-02 13:46:00,0.0003374198627825891
2024-05-02 13:47:00,0.00022922636103151864
2024-05-02 13:48:00,0.00011405109489051095
2024-05-02 13:49:00,0.000451416318699921
2024-05-02 13:50:00,0.0006662225183211193
2024-05-02 13:51:00,0.00044727720004472774
2024-05-02 13:52:00,0.0002269117313365101
2024-05-02 13:53:00,0.0003362474781439139
2024-05-02 13:54:00,0.00022527596305474206
2024-05-02 13:55:00,0.0007804660497268369
2024-05-02 13:56:00,0.00209412542709137
2024-05-02 13:57:00,0.001519426958975472
2024-05-02 13:58:00,0.0003221995489206315
2024-05-02 13:59:00,0.00021061499578770007
2024-05-02 14:00:00,0.00020973154362416107
2024-05-02 14:01:00,0.00010783996549121104
2024-05-02 14:02:00,0.000763025942882058
2024-05-02 14:03:00,0.0008519701810436634
2024-05-02 14:04:00,0.0005159426271798576
2024-05-02 14:05:00,0.0011400145092755726
2024-05-02 14:06:00,0.0008605851979345956
2024-05-02 14:07:00,0.00011069293779056896
2024-05-02 14:08:00,0.00011139578923916676
2024-05-02 14:09:00,0.0003356080098445016
2024-05-02 14:10:00,0.00022101889711570338
2024-05-02 14:11:00,0.0
2024-05-02 14:12:00,0.0003197271661515507
2024-05-02 14:13:00,0.00042047724166929465
2024-05-02 14:14:00,0.00010793308148947653
2024-05-02 14:15:00,0.0
2024-05-02 14:16:00,0.0
2024-05-02 14:17:00,0.0
2024-05-02 14:18:00,0.00033116237995363726
2024-05-02 14:19:00,0.0005642703983749013
2024-05-02 14:20:00,0.0002242403856934634
2024-05-02 14:21:00,0.00022854530910753056
2024-05-02 14:22:00,0.0005652272213429799
2024-05-02 14:23:00,0.0003362851698240108
2024-05-02 14:24:00,0.0
2024-05-02 14:25:00,0.00011957431543704412
2024-05-02 14:26:00,0.00012331976815883587
2024-05-02 14:27:00,0.0
2024-05-02 14:28:00,0.0
2024-05-02 14:29:00,0.0003595397890699904
2024-05-02 14:30:00,0.0005968723886832995
2024-05-02 14:31:00,0.0003598848368522073
2024-05-02 14:32:00,0.00024093482712926153
2024-05-02 14:33:00,0.00023702299123014932
2024-05-02 14:34:00,0.0001172882946281961
2024-05-02 14:35:00,0.0002405002405002405
2024-05-02 14:36:00,0.00036773719048786466
2024-05-02 14:37:00,0.0001180776951233912
2024-05-02 14:38:00,0.00022985863693828295
2024-05-02 14:39:00,0.0002310536044362292
2024-05-02 14:40:00,0.00011594202898550724
2024-05-02 14:41:00,0.0002323690019751365
2024-05-02 14:42:00,0.0002396644697423607
2024-05-02 14:43:00,0.0004761337935960005
2024-05-02 14:44:00,0.0005779678649867067
2024-05-02 14:45:00,0.0008130081300813008
2024-05-02 14:46:00,0.0007006071929005138
2024-05-02 14:47:00,0.00046565774155995343
2024-05-02 14:48:00,0.0006914035492048859
2024-05-02 14:49:00,0.0005878203620973431
2024-05-02 14:50:00,0.00024108003857280618
2024-05-02 14:51:00,0.00024387269845140838
2024-05-02 14:52:00,0.00035992801439712057
2024-05-02 14:53:00,0.00011903344839900012
2024-05-02 14:54:00,0.0003672869735553379
2024-05-02 14:55:00,0.001200192030724916
2024-05-02 14:56:00,0.0014803006148941015
2024-05-02 14:57:00,0.0013183915622940012
2024-05-02 14:58:00,0.0013242109909512249
2024-05-02 14:59:00,0.0008999887501406232
2024-05-02 15:00:00,0.0006615944426066821
2024-05-02 15:01:00,0.0006516780710329097
2024-05-02 15:02:00,0.00032815576460293154
2024-05-02 15:03:00,0.00011169440411035407
2024-05-02 15:04:00,0.0
2024-05-02 15:05:00,0.00023329056339671062
2024-05-02 15:06:00,0.00023172285946008574
2024-05-02 15:07:00,0.00012038040207054291
2024-05-02 15:08:00,0.0004919444102816382
2024-05-02 15:09:00,0.00048786437370411026
2024-05-02 15:10:00,0.00011853959222380275
2024-05-02 15:11:00,0.0
2024-05-02 15:12:00,0.0
2024-05-02 15:13:00,0.00012413108242303873
2024-05-02 15:14:00,0.0003667930064800098
2024-05-02 15:15:00,0.000491460867428431
2024-05-02 15:16:00,0.0002452483139178418
2024-05-02 15:17:00,0.0
2024-05-02 15:18:00,0.0
2024-05-02 15:19:00,0.0
2024-05-02 15:20:00,0.0
2024-05-02 15:21:00,0.00010901558922925978
2024-05-02 15:22:00,0.0002197560707614548
2024-05-02 15:23:00,0.00022055580061755624
2024-05-02 15:24:00,0.00010900370612600828
2024-05-02 15:25:00,0.0003297065611605671
2024-05-02 15:26:00,0.00032747516646654295
2024-05-02 15:27:00,0.00010416666666666667
2024-05-02 15:28:00,0.00020968756552736424
2024-05-02 15:29:00,0.00021652051531882645
2024-05-02 15:30:00,0.00010829542993285683
2024-05-02 15:31:00,0.0001052299273913501
2024-05-02 15:32:00,0.00010475591870940707
2024-05-02 15:33:00,0.0
2024-05-02 15:34:00,0.00010799136069114471
2024-05-02 15:35:00,0.00010708931248661383
2024-05-02 15:36:00,0.00011107408641563923
2024-05-02 15:37:00,0.00022820629849383843
2024-05-02 15:38:00,0.0003455027064378671
2024-05-02 15:39:00,0.0004883408619216213
2024-05-02 15:40:00,0.00024740227610094015
2024-05-02 15:41:00,0.00022862368541380886
2024-05-02 15:42:00,0.00043591979075850045
2024-05-02 15:43:00,0.0010962508221881166
2024-05-02 15:44:00,0.0009817824806370677
2024-05-02 15:45:00,0.00021970778864110734
2024-05-02 15:46:00,0.00011111111111111112
2024-05-02 15:47:00,0.0
2024-05-02 15:48:00,0.00010643959552953698
2024-05-02 15:49:00,0.0004043262913170929
2024-05-02 15:50:00,0.00040314452731304173
2024-05-02 15:51:00,0.00010574177857671566
2024-05-02 15:52:00,0.00010629251700680272
2024-05-02 15:53:00,0.00010525207872855489
2024-05-02 15:54:00,0.0
2024-05-02 15:55:00,0.00010374520178441747
2024-05-02 15:56:00,0.00010583130489998942
2024-05-02 15:57:00,0.0
2024-05-02 15:58:00,0.0
2024-05-02 15:59:00,0.0
2024-05-02 16:00:00,0.00032109600770630417
2024-05-02 16:01:00,0.00033189512114171923
2024-05-02 16:02:00,0.0007633587786259542
2024-05-02 16:03:00,0.0012810931995302659
2024-05-02 16:04:00,0.000664451827242525
2024-05-02 16:05:00,0.00033825684970120647
2024-05-02 16:06:00,0.000764609503003823
2024-05-02 16:07:00,0.0006511829824180595
2024-05-02 16:08:00,0.0005424170101974398
2024-05-02 16:09:00,0.000646830530401035
2024-05-02 16:10:00,0.0003363605785401951
2024-05-02 16:11:00,0.00022655188038060717
2024-05-02 16:12:00,0.0005581603036392052
2024-05-02 16:13:00,0.0005609154139555755
2024-05-02 16:14:00,0.0003374198627825891
2024-05-02 16:15:00,0.000333555703802535
2024-05-02 16:16:00,0.00011265067027148812
2024-05-02 16:17:00,0.0
2024-05-02 16:18:00,0.0
2024-05-02 16:19:00,0.0002387774594078319
2024-05-02 16:20:00,0.0006227425582264292
2024-05-02 16:21:00,0.0005212405525149857
2024-05-02 16:22:00,0.0002588326646822829
2024-05-02 16:23:00,0.0001240079365079365
2024-05-02 16:24:00,0.0
2024-05-02 16:25:00,0.00024322023592362885
2024-05-02 16:26:00,0.00023529411764705883
2024-05-02 16:27:00,0.0
2024-05-02 16:28:00,0.0002350452462098954
2024-05-02 16:29:00,0.00024506800637176816
2024-05-02 16:30:00,0.00012807377049180329
2024-05-02 16:31:00,0.0004980699788320259
2024-05-02 16:32:00,0.0006106497313141182
2024-05-02 16:33:00,0.0004862630683199611
2024-05-02 16:34:00,0.00047036688617121356
2024-05-02 16:35:00,0.0003385622390249407
2024-05-02 16:36:00,0.00011200716845878136
2024-05-02 16:37:00,0.0
2024-05-02 16:38:00,0.0
2024-05-02 16:39:00,0.00011222085063404781
2024-05-02 16:40:00,0.000448581361444432
2024-05-02 16:41:00,0.0003384476534296029
2024-05-02 16:42:00,0.0001097694840834248
2024-05-02 16:43:00,0.00010887316276537834
2024-05-02 16:44:00,0.0
2024-05-02 16:45:00,0.0
2024-05-02 16:46:00,0.00022644927536231884
2024-05-02 16:47:00,0.0006681514476614699
2024-05-02 16:48:00,0.0006492803809111568
2024-05-02 16:49:00,0.00042305658381808567
2024-05-02 16:50:00,0.00021544759237315523
2024-05-02 16:51:00,0.0
2024-05-02 16:52:00,0.0
2024-05-02 16:53:00,0.00022224691632403602
2024-05-02 16:54:00,0.00022386389075442132
2024-05-02 16:55:00,0.0
2024-05-02 16:56:00,0.00011691804045364199
2024-05-02 16:57:00,0.00034498620055197794
2024-05-02 16:58:00,0.00022079929344226098
2024-05-02 16:59:00,0.00021661431820643344
2024-05-02 17:00:00,0.0004377325454147516
2024-05-02 17:01:00,0.00033515808289576583
2024-05-02 17:02:00,0.0002317497103128621
2024-05-02 17:03:00,0.00011487650775416428
2024-05-02 17:04:00,0.00022857142857142857
2024-05-02 17:05:00,0.00023421946363742828
2024-05-02 17:06:00,0.0
2024-05-02 17:07:00,0.00012026458208057727
2024-05-02 17:08:00,0.0001223540927444023
2024-05-02 17:09:00,0.00011851149561507466
2024-05-02 17:10:00,0.00011737089201877934
2024-05-02 17:11:00,0.0001218026796589525
2024-05-02 17:12:00,0.00012567550584391103
2024-05-02 17:13:00,0.0
2024-05-02 17:14:00,0.0
2024-05-02 17:15:00,0.00012648621300278268
2024-05-02 17:16:00,0.000127000254000508
2024-05-02 17:17:00,0.0
2024-05-02 17:18:00,0.0
2024-05-02 17:19:00,0.0
2024-05-02 17:20:00,0.0
2024-05-02 17:21:00,0.0
2024-05-02 17:22:00,0.0002476780185758514
2024-05-02 17:23:00,0.00036144578313253013
2024-05-02 17:24:00,0.00025043826696719256
2024-05-02 17:25:00,0.00012312238364934746
2024-05-02 17:26:00,0.00012036591237361579
2024-05-02 17:27:00,0.00023526643924244207
2024-05-02 17:28:00,0.00046425255338904364
2024-05-02 17:29:00,0.00047197640117994103
2024-05-02 17:30:00,0.0002385211687537269
2024-05-02 17:31:00,0.00011994722322178242
2024-05-02 17:32:00,0.00012065637065637066
2024-05-02 17:33:00,0.00012391573729863693
2024-05-02 17:34:00,0.00038085565570648725
2024-05-02 17:35:00,0.0003696857670979667
2024-05-02 17:36:00,0.0
2024-05-02 17:37:00,0.0
2024-05-02 17:38:00,0.0
2024-05-02 17:39:00,0.0
2024-05-02 17:40:00,0.0
2024-05-02 17:41:00,0.00037518759379689845
2024-05-02 17:42:00,0.0005765017871555402
2024-05-02 17:43:00,0.0003277972027972028
2024-05-02 17:44:00,0.0005588465407399128
2024-05-02 17:45:00,0.0006700167504187605
2024-05-02 17:46:00,0.0010151139183397248
2024-05-02 17:47:00,0.0008156606851549756
2024-05-02 17:48:00,0.0
2024-05-02 17:49:00,0.0002322071287588529
2024-05-02 17:50:00,0.00024743288383026105
2024-05-02 17:51:00,0.0
2024-05-02 17:52:00,0.0
2024-05-02 17:53:00,0.0
2024-05-02 17:54:00,0.0002581977794990963
2024-05-02 17:55:00,0.00037457859907603946
2024-05-02 17:56:00,0.0007405578869414959
2024-05-02 17:57:00,0.0006265664160401002
2024-05-02 17:58:00,0.0003666137113528046
2024-05-02 17:59:00,0.0003482298316889147
2024-05-02 18:00:00,0.0007888212756366914
2024-05-02 18:01:00,0.0007667031763417306
2024-05-02 18:02:00,0.00010944511327569225
2024-05-02 18:03:00,0.00023150827642088204
2024-05-02 18:04:00,0.00012096286440062901
2024-05-02 18:05:00,0.0004928536224741252
2024-05-02 18:06:00,0.0014866204162537165
2024-05-02 18:07:00,0.0012909888974954814
2024-05-02 18:08:00,0.0004103967168262654
2024-05-02 18:09:00,0.00013365410318096765
2024-05-02 18:10:00,0.0012955045990413266
2024-05-02 18:11:00,0.0012825445684237528
2024-05-02 18:12:00,0.00026174584478471405
2024-05-02 18:13:00,0.0002725166916473634
2024-05-02 18:14:00,0.0
2024-05-02 18:15:00,0.0005356903709655819
2024-05-02 18:16:00,0.000649772579597141
2024-05-02 18:17:00,0.00040567951318458417
2024-05-02 18:18:00,0.0002843332385555871
2024-05-02 18:19:00,0.0009745231797299178
2024-05-02 18:20:00,0.0016560861164780568
2024-05-02 18:21:00,0.0006725854183481302
2024-05-02 18:22:00,0.0
2024-05-02 18:23:00,0.0
2024-05-02 18:24:00,0.0
2024-05-02 18:25:00,0.0
2024-05-02 18:26:00,0.00013317352510320947
2024-05-02 18:27:00,0.0004074426184978949
2024-05-02 18:28:00,0.0004152823920265781
2024-05-02 18:29:00,0.00014027212792818068
2024-05-02 18:30:00,0.00014461315979754158
2024-05-02 18:31:00,0.00028993911278631486
2024-05-02 18:32:00,0.000281610813855252
2024-05-02 18:33:00,0.0001405283867341203
2024-05-02 18:34:00,0.0001389274798555154
2024-05-02 18:35:00,0.0002672367717797969
2024-05-02 18:36:00,0.0001322401481089659
2024-05-02 18:37:00,0.00013381506757660912
2024-05-02 18:38:00,0.0002656042496679947
2024-05-02 18:39:00,0.00012970168612191958
2024-05-02 18:40:00,0.00025703637064644646
2024-05-02 18:41:00,0.0003845660812716318
2024-05-02 18:42:00,0.00012861736334405144
2024-05-02 18:43:00,0.00013012361743656474
2024-05-02 18:44:00,0.00025936973155232785
2024-05-02 18:45:00,0.00038104915534103897
2024-05-02 18:46:00,0.0006275888038157399
2024-05-02 18:47:00,0.00037248572138068043
2024-05-02 18:48:00,0.00012420817289777666
2024-05-02 18:49:00,0.00012313754463735992
2024-05-02 18:50:00,0.00024307243558580456
2024-05-02 18:51:00,0.0003736920777279522
2024-05-02 18:52:00,0.00025614754098360657
2024-05-02 18:53:00,0.00025826446280991736
2024-05-02 18:54:00,0.000127000254000508
2024-05-02 18:55:00,0.00012116806009935781
2024-05-02 18:56:00,0.00011691804045364199
2024-05-02 18:57:00,0.0
2024-05-02 18:58:00,0.0
2024-05-02 18:59:00,0.0002929973630237328
2024-05-02 19:00:00,0.0003726823814404174
2024-05-02 19:01:00,0.00028576871785101923
2024-05-02 19:02:00,0.000478423117405033
2024-05-02 19:03:00,0.000286368843069874
2024-05-02 19:04:00,9.632055480639569e-05
2024-05-02 19:05:00,9.838646202282565e-05
2024-05-02 19:06:00,0.0001996007984031936
2024-05-02 19:07:00,0.0004059677255658175
2024-05-02 19:08:00,0.00021372088053002778
2024-05-02 19:09:00,0.00010640561821664184
2024-05-02 19:10:00,0.00010827197921177999
2024-05-02 19:11:00,0.00023062730627306272
2024-05-02 19:12:00,0.00023674242424242425
2024-05-02 19:13:00,0.0002353494939985879
2024-05-02 19:14:00,0.00035502958579881655
2024-05-02 19:15:00,0.000368052999631947
2024-05-02 19:16:00,0.0003667481662591687
2024-05-02 19:17:00,0.00012029351617947793
2024-05-02 19:18:00,0.00012141816415735794
2024-05-02 19:19:00,0.0004891171435558817
2024-05-02 19:20:00,0.0003709657474959812
2024-05-02 19:21:00,0.0002610625244746117
2024-05-02 19:22:00,0.00027129679869777537
2024-05-02 19:23:00,0.00013313806417254693
2024-05-02 19:24:00,0.00038201961033999744
2024-05-02 19:25:00,0.0004976362279173924
2024-05-02 19:26:00,0.00024829298572315333
2024-05-02 19:27:00,0.0
2024-05-02 19:28:00,0.000124595066035385
2024-05-02 19:29:00,0.00051131279560271
2024-05-02 19:30:00,0.0003952048478461336
2024-05-02 19:31:00,0.0
2024-05-02 19:32:00,0.0009490238611713665
2024-05-02 19:33:00,0.0010774410774410774
2024-05-02 19:34:00,0.00013259082471492973
2024-05-02 19:35:00,0.0
2024-05-02 19:36:00,0.0011366506693609498
2024-05-02 19:37:00,0.0012075674225144237
2024-05-02 19:38:00,0.00013550135501355014
2024-05-02 19:39:00,0.00025065797719012406
2024-05-02 19:40:00,0.0002463661000246366
2024-05-02 19:41:00,0.0006343567622430855
2024-05-02 19:42:00,0.0005092946269416857
2024-05-02 19:43:00,0.0002588661661920787
2024-05-02 19:44:00,0.000253196607165464
2024-05-02 19:45:00,0.0
2024-05-02 19:46:00,0.0
2024-05-02 19:47:00,0.00012373174956693887
2024-05-02 19:48:00,0.00025412960609911054
2024-05-02 19:49:00,0.0001295840352468576
2024-05-02 19:50:00,0.0
2024-05-02 19:51:00,0.00014168319637291018
2024-05-02 19:52:00,0.0002865740077374982
2024-05-02 19:53:00,0.0001437607820586544
2024-05-02 19:54:00,0.0
2024-05-02 19:55:00,0.0
2024-05-02 19:56:00,0.0007437709185570844
2024-05-02 19:57:00,0.0007093875620714117
2024-05-02 19:58:00,0.00011568718186024989
2024-05-02 19:59:00,0.000345821325648415
2024-05-02 20:00:00,0.00033403852577663955
2024-05-02 20:01:00,0.00010279605263157894
2024-05-02 20:02:00,0.0
2024-05-02 20:03:00,0.0
2024-05-02 20:04:00,0.0
2024-05-02 20:05:00,0.0
2024-05-02 20:06:00,0.00011331444759206799
2024-05-02 20:07:00,0.00011124707976415619
2024-05-02 20:08:00,0.00033818058843422386
2024-05-02 20:09:00,0.00034223134839151266
2024-05-02 20:10:00,0.0
2024-05-02 20:11:00,0.0
2024-05-02 20:12:00,0.00023430178069353328
2024-05-02 20:13:00,0.0003678273663560569
2024-05-02 20:14:00,0.0001278118609406953
2024-05-02 20:15:00,0.0
2024-05-02 20:16:00,0.0
2024-05-02 20:17:00,0.00013189132155104195
2024-05-02 20:18:00,0.00012545477355413375
2024-05-02 20:19:00,0.0
2024-05-02 20:20:00,0.0
2024-05-02 20:21:00,0.00011093854004881296
2024-05-02 20:22:00,0.00011749500646222535
2024-05-02 20:23:00,0.00012353304508956145
2024-05-02 20:24:00,0.0003736455349358575
2024-05-02 20:25:00,0.0003792188092529389
2024-05-02 20:26:00,0.0003863987635239567
2024-05-02 20:27:00,0.0002588661661920787
2024-05-02 20:28:00,0.0
2024-05-02 20:29:00,0.0002517940324814302
2024-05-02 20:30:00,0.0002582978173834431
2024-05-02 20:31:00,0.0001341741580571582
2024-05-02 20:32:00,0.00013601741022850925
2024-05-02 20:33:00,0.0001349892008639309
2024-05-02 20:34:00,0.0003980363539869975
2024-05-02 20:35:00,0.00026469031233456857
2024-05-02 20:36:00,0.00013145786775338504
2024-05-02 20:37:00,0.0005165289256198347
2024-05-02 20:38:00,0.0003933910306845004
2024-05-02 20:39:00,0.00013610997686130393
2024-05-02 20:40:00,0.0002704895861509332
2024-05-02 20:41:00,0.0001321178491214163
2024-05-02 20:42:00,0.0
2024-05-02 20:43:00,0.0
2024-05-02 20:44:00,0.0
2024-05-02 20:45:00,0.0
2024-05-02 20:46:00,0.0
2024-05-02 20:47:00,0.00012547051442910915
2024-05-02 20:48:00,0.00012569130216189038
2024-05-02 20:49:00,0.0
2024-05-02 20:50:00,0.00013005592404734037
2024-05-02 20:51:00,0.00013489815189531904
2024-05-02 20:52:00,0.0001362954886193267
2024-05-02 20:53:00,0.0003950487226757967
2024-05-02 20:54:00,0.000254323499491353
2024-05-02 20:55:00,0.0
2024-05-02 20:56:00,0.0001226391954868776
2024-05-02 20:57:00,0.0005690224194833276
2024-05-02 20:58:00,0.00040908161178155044
2024-05-02 20:59:00,0.00017571604287471446
2024-05-02 21:00:00,0.0003220871245671954
2024-05-02 21:01:00,0.00024441909727880074
2024-05-02 21:02:00,0.00016371971185330714
2024-05-02 21:03:00,0.0003317574852782616
2024-05-02 21:04:00,0.00034155921782939115
2024-05-02 21:05:00,0.00025775410258613285
2024-05-02 21:06:00,0.0002608468828797496
2024-05-02 21:07:00,0.00018234865061998541
2024-05-02 21:08:00,0.00018846588767433095
2024-05-02 21:09:00,0.0002946665357037619
2024-05-02 21:10:00,0.00031887755102040814
2024-05-02 21:11:00,0.00044203779423140677
2024-05-02 21:12:00,0.0005318583129454314
2024-05-02 21:13:00,0.00021238186258893492
2024-05-02 21:14:00,0.00010714668381013607
2024-05-02 21:15:00,0.0003186404673393521
2024-05-02 21:16:00,0.00021677866897897247
2024-05-02 21:17:00,0.0
2024-05-02 21:18:00,0.00012094823415578132
2024-05-02 21:19:00,0.00012501562695336918
2024-05-02 21:20:00,0.00024142926122646064
2024-05-02 21:21:00,0.00023736055067647758
2024-05-02 21:22:00,0.00011968880909634949
2024-05-02 21:23:00,0.0001168633867009466
2024-05-02 21:24:00,0.00011346873936230568
2024-05-02 21:25:00,0.00011366219595362583
2024-05-02 21:26:00,0.00011719207781553967
2024-05-02 21:27:00,0.00012403870007442322
2024-05-02 21:28:00,0.00013116474291710389
2024-05-02 21:29:00,0.0001343724805159903
2024-05-02 21:30:00,0.00013199577613516366
2024-05-02 21:31:00,0.0002610966057441253
2024-05-02 21:32:00,0.0002647954455183371
2024-05-02 21:33:00,0.00013610997686130393
2024-05-02 21:34:00,0.000135464643727987
2024-05-02 21:35:00,0.0002737850787132101
2024-05-02 21:36:00,0.0002734107997265892
2024-05-02 21:37:00,0.0001288992008249549
2024-05-02 21:38:00,0.00012832028743744385
2024-05-02 21:39:00,0.0001321178491214163
2024-05-02 21:40:00,0.0
2024-05-02 21:41:00,0.0
2024-05-02 21:42:00,0.000281135788585887
2024-05-02 21:43:00,0.000400427122263748
2024-05-02 21:44:00,0.0015090543259557343
2024-05-02 21:45:00,0.0013645949634040443
2024-05-02 21:46:00,0.0
2024-05-02 21:47:00,0.00012802458071949814
2024-05-02 21:48:00,0.0002599090318388564
2024-05-02 21:49:00,0.000254323499491353
2024-05-02 21:50:00,0.0003650967506389193
2024-05-02 21:51:00,0.0002354880489815142
2024-05-02 21:52:00,0.0
2024-05-02 21:53:00,0.00011410314924691921
2024-05-02 21:54:00,0.00011327594019030358
2024-05-02 21:55:00,0.0003256975355553143
2024-05-02 21:56:00,0.00040012003601080324
2024-05-02 21:57:00,9.119095385737735e-05
2024-05-02 21:58:00,0.00023501762632197415
2024-05-02 21:59:00,0.0005192782032974166
2024-05-02 22:00:00,0.0005115089514066496
2024-05-02 22:01:00,0.00045172219085262564
2024-05-02 22:02:00,0.0005503240797358445
2024-05-02 22:03:00,0.0005890437855880621
2024-05-02 22:04:00,0.00035816618911174784
2024-05-02 22:05:00,7.849293563579278e-05
2024-05-02 22:06:00,0.0
2024-05-02 22:07:00,0.00025284450063211124
2024-05-02 22:08:00,0.0006151682924685825
2024-05-02 22:09:00,0.0005253020486779899
2024-05-02 22:10:00,0.0002662170556393646
2024-05-02 22:11:00,0.00019135093761959434
2024-05-02 22:12:00,0.00020538098172109262
2024-05-02 22:13:00,0.00010412328196584757
2024-05-02 22:14:00,0.00010903936321011885
2024-05-02 22:15:00,0.0003256975355553143
2024-05-02 22:16:00,0.00031065548306927616
2024-05-02 22:17:00,0.00021317416329140907
2024-05-02 22:18:00,0.00034578146611341634
2024-05-02 22:19:00,0.0004943153732081067
2024-05-02 22:20:00,0.00025693730729701953
2024-05-02 22:21:00,0.0
2024-05-02 22:22:00,0.0006321112515802782
2024-05-02 22:23:00,0.0007216742843396681
2024-05-02 22:24:00,0.00012285012285012285
2024-05-02 22:25:00,0.0
2024-05-02 22:26:00,0.00026451527575717496
2024-05-02 22:27:00,0.0003946849098802789
2024-05-02 22:28:00,0.00025933609958506224
2024-05-02 22:29:00,0.00012159533073929961
2024-05-02 22:30:00,0.00011954572624028691
2024-05-02 22:31:00,0.00012495314257153568
2024-05-02 22:32:00,0.0003786922494319616
2024-05-02 22:33:00,0.0005056890012642225
2024-05-02 22:34:00,0.0002555583950932788
2024-05-02 22:35:00,0.000255656397801355
2024-05-02 22:36:00,0.00025262094227611467
2024-05-02 22:37:00,0.00024857071836937607
2024-05-02 22:38:00,0.00012507817385866166
2024-05-02 22:39:00,0.00012813941568426448
2024-05-02 22:40:00,0.00012596044841919638
2024-05-02 22:41:00,0.0
2024-05-02 22:42:00,0.0
2024-05-02 22:43:00,0.0001265022137887413
2024-05-02 22:44:00,0.0002609262883235486
2024-05-02 22:45:00,0.0004030091348737238
2024-05-02 22:46:00,0.0008188890405350075
2024-05-02 22:47:00,0.0005441436539246361
2024-05-02 22:48:00,0.0
2024-05-02 22:49:00,0.0001378929950358522
2024-05-02 22:50:00,0.0001336005344021376
2024-05-02 22:51:00,0.0
